METADATA:
Database:,FAA_HOURLY
Id:,KPHL
Name:,PHILADELPHIA
County:,PHILADELPHIA
State:,PA
Lat:,39.870
Lon:,-75.240
Elev (ft):,27.0
Start_date:,1948-02-01
End_date:,2019-07-15


Start Date:, 2015-01-01
End Date:, 2019-04-01
Variables Requested:, datetime,temp_avg,rh_avg,wspd_avg,altimeter_avg,wdir_avg
2016-01-01 14:00:00,41.00,53.00,9.20,1020.0,280.00,
2016-01-01 15:00:00,41.00,53.00,12.70,1019.6,280.00,
2016-01-01 16:00:00,42.10,53.00,17.30,1018.6,290.00,
2016-01-01 17:00:00,43.00,47.00,19.60,1018.3,260.00,
2016-01-01 18:00:00,41.00,46.00,17.30,1017.6,310.00,
2016-01-01 19:00:00,41.00,48.00,16.10,1017.6,270.00,
2016-01-01 20:00:00,41.00,48.00,10.40,1017.6,280.00,
2016-01-01 21:00:00,41.00,43.00,15.00,1017.6,280.00,
2016-01-01 22:00:00,39.90,46.00,12.70,1018.3,260.00,
2016-01-01 23:00:00,39.90,44.00,10.40,1019.0,300.00,
2016-01-02 00:00:00,39.00,44.00,13.80,1019.6,300.00,
2016-01-02 01:00:00,37.90,48.00,9.20,1019.6,270.00,
2016-01-02 02:00:00,36.00,52.00,6.90,1019.6,260.00,
2016-01-02 03:00:00,36.00,52.00,8.10,1019.6,270.00,
2016-01-02 04:00:00,36.00,52.00,8.10,1019.6,270.00,
2016-01-02 05:00:00,36.00,52.00,8.10,1019.3,290.00,
2016-01-02 06:00:00,35.10,54.00,8.10,1020.0,280.00,
2016-01-02 07:00:00,34.00,56.00,6.90,1019.6,280.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-02 08:00:00,33.10,61.00,4.60,1019.3,280.00,
2016-01-02 09:00:00,30.90,66.00,4.60,1019.6,230.00,
2016-01-02 10:00:00,30.90,69.00,5.80,1020.0,260.00,
2016-01-02 11:00:00,34.00,59.00,5.80,1020.3,260.00,
2016-01-02 12:00:00,33.10,66.00,4.60,1020.7,270.00,
2016-01-02 13:00:00,35.10,54.00,6.90,1021.0,300.00,
2016-01-02 14:00:00,36.00,48.00,8.10,1021.3,280.00,
2016-01-02 15:00:00,37.90,46.00,8.10,1021.0,290.00,
2016-01-02 16:00:00,39.90,44.00,16.10,1019.6,270.00,
2016-01-02 17:00:00,41.00,45.00,9.20,1017.9,250.00,
2016-01-02 18:00:00,43.00,41.00,12.70,1017.3,270.00,
2016-01-02 19:00:00,43.00,43.00,10.40,1016.9,260.00,
2016-01-02 20:00:00,44.10,40.00,13.80,1016.9,280.00,
2016-01-02 21:00:00,43.00,41.00,9.20,1017.3,290.00,
2016-01-02 22:00:00,42.10,43.00,6.90,1017.3,290.00,
2016-01-02 23:00:00,41.00,45.00,5.80,1017.6,260.00,
2016-01-03 00:00:00,37.90,52.00,3.50,1017.3,220.00,
2016-01-03 01:00:00,37.00,61.00,0.00,1016.9,0.00,
2016-01-03 02:00:00,36.00,64.00,4.60,1016.9,290.00,
2016-01-03 03:00:00,34.00,64.00,5.80,1016.6,330.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-03 04:00:00,35.10,58.00,3.50,1015.6,330.00,
2016-01-03 05:00:00,33.10,66.00,3.50,1015.2,240.00,
2016-01-03 06:00:00,30.00,71.00,0.00,1014.9,0.00,
2016-01-03 07:00:00,30.90,82.00,4.60,1014.2,180.00,
2016-01-03 08:00:00,32.00,,6.90,1012.9,190.00,
2016-01-03 09:00:00,30.90,75.00,6.90,1012.5,260.00,
2016-01-03 10:00:00,32.00,,5.80,1012.5,240.00,
2016-01-03 11:00:00,32.00,,4.60,1012.5,240.00,
2016-01-03 12:00:00,33.10,82.00,6.90,1012.9,220.00,
2016-01-03 13:00:00,36.00,79.00,6.90,1012.9,240.00,
2016-01-03 14:00:00,39.90,70.00,11.50,1012.9,230.00,
2016-01-03 15:00:00,45.00,53.00,15.00,1012.2,230.00,
2016-01-03 16:00:00,48.00,39.00,15.00,1010.8,240.00,
2016-01-03 17:00:00,48.90,31.00,17.30,1010.5,270.00,
2016-01-03 18:00:00,48.90,30.00,12.70,1010.5,300.00,
2016-01-03 19:00:00,48.00,33.00,15.00,1010.5,300.00,
2016-01-03 20:00:00,46.00,40.00,13.80,1011.5,350.00,
2016-01-03 21:00:00,43.00,43.00,20.70,1012.5,320.00,
2016-01-03 22:00:00,41.00,45.00,11.50,1013.9,310.00,
2016-01-03 23:00:00,39.90,46.00,8.10,1014.6,300.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-04 00:00:00,39.00,50.00,6.90,1014.2,290.00,
2016-01-04 01:00:00,37.00,54.00,5.80,1013.9,230.00,
2016-01-04 02:00:00,36.00,59.00,9.20,1014.2,250.00,
2016-01-04 03:00:00,35.10,61.00,8.10,1014.2,260.00,
2016-01-04 04:00:00,34.00,61.00,6.90,1013.9,270.00,
2016-01-04 05:00:00,33.10,66.00,6.90,1013.9,260.00,
2016-01-04 06:00:00,34.00,61.00,5.80,1013.9,290.00,
2016-01-04 07:00:00,35.10,58.00,6.90,1013.9,310.00,
2016-01-04 08:00:00,34.00,54.00,10.40,1013.9,320.00,
2016-01-04 09:00:00,34.00,45.00,11.50,1014.2,310.00,
2016-01-04 10:00:00,33.10,49.00,16.10,1015.6,360.00,
2016-01-04 11:00:00,30.90,47.00,15.00,1016.6,350.00,
2016-01-04 12:00:00,30.00,43.00,12.70,1017.6,360.00,
2016-01-04 13:00:00,30.00,44.00,18.40,1018.3,350.00,
2016-01-04 14:00:00,30.90,39.00,12.70,1019.0,350.00,
2016-01-04 15:00:00,32.00,,16.10,1019.0,340.00,
2016-01-04 16:00:00,32.00,,20.70,1018.6,330.00,
2016-01-04 17:00:00,33.10,29.00,17.30,1018.6,330.00,
2016-01-04 18:00:00,32.00,,17.30,1018.6,350.00,
2016-01-04 19:00:00,32.00,,20.70,1019.6,340.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-04 20:00:00,30.00,29.00,21.90,1020.7,340.00,
2016-01-04 21:00:00,27.00,32.00,16.10,1022.0,350.00,
2016-01-04 22:00:00,24.10,34.00,20.70,1024.0,350.00,
2016-01-04 23:00:00,21.90,36.00,24.20,1025.4,350.00,
2016-01-05 00:00:00,19.90,37.00,24.20,1026.8,360.00,
2016-01-05 01:00:00,18.00,40.00,16.10,1027.8,350.00,
2016-01-05 02:00:00,17.10,42.00,20.70,1028.4,340.00,
2016-01-05 03:00:00,15.10,44.00,20.70,1029.8,360.00,
2016-01-05 04:00:00,14.00,46.00,16.10,1030.5,360.00,
2016-01-05 05:00:00,14.00,46.00,16.10,1031.2,340.00,
2016-01-05 06:00:00,12.90,46.00,12.70,1031.8,350.00,
2016-01-05 07:00:00,12.90,46.00,13.80,1032.8,360.00,
2016-01-05 08:00:00,12.90,46.00,18.40,1033.2,350.00,
2016-01-05 09:00:00,12.90,44.00,18.40,1033.5,360.00,
2016-01-05 10:00:00,12.90,44.00,13.80,1033.9,350.00,
2016-01-05 11:00:00,12.90,44.00,12.70,1035.6,350.00,
2016-01-05 12:00:00,12.90,44.00,10.40,1035.9,360.00,
2016-01-05 13:00:00,16.00,40.00,8.10,1036.9,10.00,
2016-01-05 14:00:00,19.00,32.00,9.20,1037.9,350.00,
2016-01-05 15:00:00,21.90,30.00,10.40,1037.9,360.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-05 16:00:00,25.00,26.00,9.20,1037.6,350.00,
2016-01-05 17:00:00,28.00,22.00,6.90,1036.9,320.00,
2016-01-05 18:00:00,30.90,20.00,6.90,1036.6,10.00,
2016-01-05 19:00:00,30.90,19.00,6.90,1036.6,20.00,
2016-01-05 20:00:00,32.00,,3.50,1036.9,350.00,
2016-01-05 21:00:00,30.90,21.00,5.80,1037.3,320.00,
2016-01-05 22:00:00,30.00,22.00,4.60,1037.9,340.00,
2016-01-05 23:00:00,30.00,24.00,5.80,1037.9,,
2016-01-06 00:00:00,30.00,26.00,5.80,1038.3,310.00,
2016-01-06 01:00:00,27.00,37.00,4.60,1038.3,290.00,
2016-01-06 02:00:00,27.00,37.00,0.00,1038.3,0.00,
2016-01-06 03:00:00,26.10,38.00,3.50,1037.6,280.00,
2016-01-06 04:00:00,24.10,46.00,0.00,1037.6,0.00,
2016-01-06 05:00:00,24.10,46.00,0.00,1037.3,0.00,
2016-01-06 06:00:00,21.90,55.00,4.60,1037.3,260.00,
2016-01-06 07:00:00,21.90,52.00,3.50,1036.9,240.00,
2016-01-06 08:00:00,21.90,55.00,0.00,1036.6,0.00,
2016-01-06 09:00:00,21.00,62.00,3.50,1036.6,230.00,
2016-01-06 10:00:00,21.00,65.00,4.60,1037.3,250.00,
2016-01-06 11:00:00,21.00,70.00,4.60,1037.3,270.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-06 12:00:00,21.00,77.00,3.50,1037.3,330.00,
2016-01-06 13:00:00,25.00,50.00,5.80,1036.9,250.00,
2016-01-06 14:00:00,28.90,41.00,5.80,1037.6,250.00,
2016-01-06 15:00:00,32.00,,4.60,1036.6,280.00,
2016-01-06 16:00:00,35.10,33.00,3.50,1034.9,210.00,
2016-01-06 17:00:00,36.00,32.00,5.80,1033.9,230.00,
2016-01-06 18:00:00,37.90,32.00,5.80,1032.8,190.00,
2016-01-06 19:00:00,39.90,20.00,6.90,1032.2,200.00,
2016-01-06 20:00:00,39.00,26.00,8.10,1032.5,190.00,
2016-01-06 21:00:00,37.90,25.00,5.80,1032.2,220.00,
2016-01-06 22:00:00,33.10,38.00,5.80,1031.8,220.00,
2016-01-06 23:00:00,35.10,35.00,6.90,1032.2,190.00,
2016-01-07 00:00:00,33.10,43.00,5.80,1032.2,200.00,
2016-01-07 01:00:00,32.00,,6.90,1032.2,240.00,
2016-01-07 02:00:00,30.90,43.00,4.60,1031.5,250.00,
2016-01-07 03:00:00,30.00,48.00,0.00,1031.2,0.00,
2016-01-07 04:00:00,30.90,53.00,3.50,1030.5,200.00,
2016-01-07 05:00:00,30.90,53.00,3.50,1030.1,210.00,
2016-01-07 06:00:00,28.90,63.00,3.50,1029.5,340.00,
2016-01-07 07:00:00,30.00,63.00,0.00,1029.1,0.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-07 08:00:00,30.90,72.00,3.50,1029.1,190.00,
2016-01-07 09:00:00,30.90,63.00,0.00,1028.8,0.00,
2016-01-07 10:00:00,30.00,66.00,4.60,1028.4,340.00,
2016-01-07 11:00:00,30.90,63.00,0.00,1028.4,0.00,
2016-01-07 12:00:00,32.55,61.00,0.00,1028.2,0.00,
2016-01-07 13:00:00,35.00,55.00,1.75,1028.2,175.00,
2016-01-07 14:00:00,37.13,60.00,3.47,1028.3,93.33,
2016-01-07 15:00:00,39.37,49.33,0.00,1027.7,0.00,
2016-01-07 16:00:00,42.10,43.00,0.00,1026.1,0.00,
2016-01-07 17:00:00,43.00,49.00,3.50,1025.1,320.00,
2016-01-07 18:00:00,45.00,49.00,0.00,1024.7,0.00,
2016-01-07 19:00:00,45.00,53.00,1.75,1024.2,95.00,
2016-01-07 20:00:00,44.10,65.00,5.20,1024.2,140.00,
2016-01-07 21:00:00,44.40,64.00,0.00,1024.4,0.00,
2016-01-07 22:00:00,45.00,65.00,0.00,1024.7,0.00,
2016-01-07 23:00:00,45.00,65.00,1.75,1024.4,175.00,
2016-01-08 00:00:00,42.10,,0.00,1024.0,0.00,
2016-01-08 01:00:00,39.00,79.00,0.00,1023.7,0.00,
2016-01-08 02:00:00,38.90,79.00,0.00,1023.5,0.00,
2016-01-08 03:00:00,39.00,72.00,4.60,1022.7,350.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-08 04:00:00,37.45,73.00,3.50,1022.2,150.00,
2016-01-08 05:00:00,37.90,82.00,0.00,1021.7,0.00,
2016-01-08 06:00:00,39.90,70.00,0.00,1022.4,0.00,
2016-01-08 07:00:00,39.45,70.00,1.75,1022.5,25.00,
2016-01-08 08:00:00,39.90,65.00,6.90,1022.0,50.00,
2016-01-08 09:00:00,39.90,65.00,0.00,1022.7,0.00,
2016-01-08 10:00:00,39.00,71.00,1.75,1022.7,40.00,
2016-01-08 11:00:00,39.90,70.00,3.50,1022.4,,
2016-01-08 12:00:00,39.90,,3.45,1022.5,0.00,
2016-01-08 13:00:00,41.00,60.00,11.50,1023.0,50.00,
2016-01-08 14:00:00,42.10,59.00,9.20,1023.4,50.00,
2016-01-08 15:00:00,42.10,53.00,6.90,1023.0,50.00,
2016-01-08 16:00:00,42.10,49.00,8.10,1022.4,60.00,
2016-01-08 17:00:00,44.10,47.00,10.40,1021.3,70.00,
2016-01-08 18:00:00,44.10,43.00,10.40,1021.3,50.00,
2016-01-08 19:00:00,45.00,49.00,8.10,1021.0,60.00,
2016-01-08 20:00:00,45.00,56.00,6.90,1021.3,50.00,
2016-01-08 21:00:00,42.10,64.00,3.50,1021.7,60.00,
2016-01-08 22:00:00,43.00,62.00,4.60,1022.7,50.00,
2016-01-08 23:00:00,43.00,68.00,8.10,1022.0,40.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-09 00:00:00,41.00,76.00,5.80,1022.0,70.00,
2016-01-09 01:00:00,42.10,73.00,6.90,1022.0,50.00,
2016-01-09 02:00:00,41.00,73.00,4.60,1021.7,60.00,
2016-01-09 03:00:00,42.10,73.00,5.80,1021.7,60.00,
2016-01-09 04:00:00,43.00,73.00,6.90,1021.3,60.00,
2016-01-09 05:00:00,42.40,78.00,6.13,1021.1,50.00,
2016-01-09 06:00:00,43.00,76.00,9.20,1021.0,50.00,
2016-01-09 07:00:00,43.00,76.00,10.40,1021.3,40.00,
2016-01-09 08:00:00,43.00,76.00,6.90,1021.0,70.00,
2016-01-09 09:00:00,43.00,76.00,6.90,1020.3,60.00,
2016-01-09 10:00:00,43.00,76.00,5.80,1021.0,60.00,
2016-01-09 11:00:00,42.10,79.00,6.90,1021.0,60.00,
2016-01-09 12:00:00,43.00,76.00,9.20,1021.0,50.00,
2016-01-09 13:00:00,44.43,77.00,6.57,1021.9,53.33,
2016-01-09 14:00:00,44.55,77.50,6.35,1022.0,60.00,
2016-01-09 15:00:00,46.45,73.50,6.90,1022.4,60.00,
2016-01-09 16:00:00,48.90,71.00,8.10,1020.7,50.00,
2016-01-09 17:00:00,51.73,69.25,7.50,1020.0,57.50,
2016-01-09 18:00:00,52.55,71.00,6.35,1019.5,55.00,
2016-01-09 19:00:00,53.55,73.00,7.50,1018.8,70.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-09 20:00:00,52.55,74.00,8.65,1019.0,70.00,
2016-01-09 21:00:00,51.33,77.00,7.50,1019.3,55.00,
2016-01-09 22:00:00,50.00,83.00,8.65,1019.5,70.00,
2016-01-09 23:00:00,49.03,87.67,8.43,1019.6,56.67,
2016-01-10 00:00:00,48.90,90.00,7.78,1019.2,62.50,
2016-01-10 01:00:00,48.90,93.00,6.90,1018.2,60.00,
2016-01-10 02:00:00,50.00,89.00,6.90,1016.9,60.00,
2016-01-10 03:00:00,50.00,93.00,10.40,1016.3,70.00,
2016-01-10 04:00:00,50.00,93.00,10.95,1014.8,70.00,
2016-01-10 05:00:00,51.10,89.00,12.70,1012.2,70.00,
2016-01-10 06:00:00,51.70,90.00,12.70,1010.9,70.00,
2016-01-10 07:00:00,52.83,90.00,13.55,1009.4,77.50,
2016-01-10 08:00:00,53.70,89.67,11.53,1007.6,76.67,
2016-01-10 09:00:00,54.40,91.00,6.93,1005.4,63.33,
2016-01-10 10:00:00,58.33,88.33,14.57,1002.9,130.00,
2016-01-10 11:00:00,59.00,89.00,14.60,1001.7,136.67,
2016-01-10 12:00:00,59.37,90.00,10.77,1000.4,160.00,
2016-01-10 13:00:00,60.10,90.00,14.23,999.6,180.00,
2016-01-10 14:00:00,61.10,87.00,12.65,999.0,195.00,
2016-01-10 15:00:00,61.27,86.75,12.97,998.0,187.50,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-10 16:00:00,62.10,85.00,13.25,996.6,185.00,
2016-01-10 17:00:00,63.95,78.50,16.70,994.9,185.00,
2016-01-10 18:00:00,64.90,65.00,26.50,993.2,220.00,
2016-01-10 19:00:00,62.10,62.00,23.00,993.9,240.00,
2016-01-10 20:00:00,60.10,62.00,20.70,994.6,260.00,
2016-01-10 21:00:00,57.90,62.00,15.00,995.6,250.00,
2016-01-10 22:00:00,55.00,59.00,24.20,997.3,270.00,
2016-01-10 23:00:00,50.00,46.00,19.60,1000.0,270.00,
2016-01-11 00:00:00,46.00,45.00,25.30,1001.7,270.00,
2016-01-11 01:00:00,44.10,45.00,17.30,1003.4,280.00,
2016-01-11 02:00:00,43.00,47.00,26.50,1004.7,280.00,
2016-01-11 03:00:00,42.10,44.00,20.70,1006.1,280.00,
2016-01-11 04:00:00,39.90,44.00,23.00,1006.8,270.00,
2016-01-11 05:00:00,39.00,37.00,18.40,1007.8,290.00,
2016-01-11 06:00:00,37.90,40.00,16.10,1008.8,290.00,
2016-01-11 07:00:00,35.10,40.00,16.10,1010.5,290.00,
2016-01-11 08:00:00,33.10,38.00,13.80,1011.9,290.00,
2016-01-11 09:00:00,32.00,,15.00,1012.2,280.00,
2016-01-11 10:00:00,30.90,45.00,17.30,1013.5,280.00,
2016-01-11 11:00:00,30.00,39.00,17.30,1014.6,310.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-11 12:00:00,28.90,39.00,16.10,1015.6,300.00,
2016-01-11 13:00:00,28.90,45.00,18.40,1016.9,260.00,
2016-01-11 14:00:00,30.00,36.00,20.70,1017.3,280.00,
2016-01-11 15:00:00,32.00,,20.70,1017.3,270.00,
2016-01-11 16:00:00,34.00,33.00,16.10,1016.9,260.00,
2016-01-11 17:00:00,34.00,26.00,21.90,1016.6,270.00,
2016-01-11 18:00:00,35.10,25.00,19.60,1016.3,270.00,
2016-01-11 19:00:00,35.10,26.00,18.40,1016.6,270.00,
2016-01-11 20:00:00,35.10,23.00,17.30,1017.3,300.00,
2016-01-11 21:00:00,33.10,27.00,11.50,1018.6,290.00,
2016-01-11 22:00:00,33.10,30.00,9.20,1019.0,310.00,
2016-01-11 23:00:00,32.00,,6.90,1019.6,310.00,
2016-01-12 00:00:00,30.00,37.00,6.90,1020.0,340.00,
2016-01-12 01:00:00,30.00,32.00,3.50,1020.7,340.00,
2016-01-12 02:00:00,28.90,34.00,0.00,1020.7,0.00,
2016-01-12 03:00:00,28.90,32.00,0.00,1020.7,0.00,
2016-01-12 04:00:00,28.00,39.00,0.00,1020.7,0.00,
2016-01-12 05:00:00,27.00,46.00,3.50,1020.0,90.00,
2016-01-12 06:00:00,25.00,57.00,5.80,1019.6,100.00,
2016-01-12 07:00:00,25.00,55.00,0.00,1020.3,0.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-12 08:00:00,24.10,54.00,6.90,1019.3,110.00,
2016-01-12 09:00:00,25.00,55.00,8.10,1018.3,110.00,
2016-01-12 10:00:00,26.10,50.00,9.20,1017.6,110.00,
2016-01-12 11:00:00,25.00,50.00,6.90,1016.9,120.00,
2016-01-12 12:00:00,26.10,50.00,6.90,1015.9,140.00,
2016-01-12 13:00:00,30.00,47.00,9.20,1015.2,150.00,
2016-01-12 14:00:00,37.00,44.00,12.70,1013.9,160.00,
2016-01-12 15:00:00,39.00,46.00,13.80,1012.2,190.00,
2016-01-12 16:00:00,42.10,39.00,13.80,1010.2,190.00,
2016-01-12 17:00:00,44.10,38.00,10.40,1007.5,180.00,
2016-01-12 18:00:00,46.00,32.00,16.10,1005.8,210.00,
2016-01-12 19:00:00,43.00,47.00,19.60,1006.1,240.00,
2016-01-12 20:00:00,44.10,40.00,16.10,1005.4,240.00,
2016-01-12 21:00:00,43.00,39.00,15.00,1005.1,240.00,
2016-01-12 22:00:00,42.10,41.00,10.40,1005.4,230.00,
2016-01-12 23:00:00,42.10,39.00,19.60,1005.8,240.00,
2016-01-13 00:00:00,37.17,64.75,27.02,1007.4,295.00,
2016-01-13 01:00:00,35.55,68.00,17.30,1008.0,275.00,
2016-01-13 02:00:00,33.33,66.50,20.73,1009.4,287.50,
2016-01-13 03:00:00,30.00,32.00,27.60,1011.5,280.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-13 04:00:00,28.00,35.00,18.40,1012.2,280.00,
2016-01-13 05:00:00,28.40,36.00,19.60,1012.9,280.00,
2016-01-13 06:00:00,26.55,40.00,22.45,1012.9,285.00,
2016-01-13 07:00:00,25.00,42.00,20.70,1015.2,280.00,
2016-01-13 08:00:00,24.10,43.00,16.10,1015.9,270.00,
2016-01-13 09:00:00,23.00,45.00,19.60,1017.3,280.00,
2016-01-13 10:00:00,21.90,47.00,23.00,1018.3,260.00,
2016-01-13 11:00:00,21.90,47.00,18.40,1019.0,260.00,
2016-01-13 12:00:00,21.90,47.00,24.20,1019.6,260.00,
2016-01-13 13:00:00,23.00,45.00,21.90,1020.3,270.00,
2016-01-13 14:00:00,24.10,41.00,18.40,1020.7,290.00,
2016-01-13 15:00:00,26.10,36.00,19.60,1020.3,280.00,
2016-01-13 16:00:00,27.00,33.00,17.30,1019.3,290.00,
2016-01-13 17:00:00,28.00,34.00,20.70,1018.6,270.00,
2016-01-13 18:00:00,28.00,34.00,17.30,1017.9,260.00,
2016-01-13 19:00:00,28.00,35.00,17.30,1017.6,270.00,
2016-01-13 20:00:00,28.00,34.00,15.00,1017.6,290.00,
2016-01-13 21:00:00,27.00,35.00,16.10,1018.3,290.00,
2016-01-13 22:00:00,26.10,36.00,11.50,1019.0,280.00,
2016-01-13 23:00:00,25.00,40.00,11.50,1019.0,270.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-14 00:00:00,26.10,35.00,12.70,1019.0,270.00,
2016-01-14 01:00:00,26.10,35.00,11.50,1018.3,260.00,
2016-01-14 02:00:00,26.10,33.00,13.80,1018.3,300.00,
2016-01-14 03:00:00,26.10,33.00,6.90,1017.6,280.00,
2016-01-14 04:00:00,26.10,35.00,9.20,1017.9,260.00,
2016-01-14 05:00:00,26.10,33.00,6.90,1016.9,280.00,
2016-01-14 06:00:00,26.10,35.00,5.80,1016.3,250.00,
2016-01-14 07:00:00,26.10,42.00,6.90,1015.9,190.00,
2016-01-14 08:00:00,26.10,42.00,3.50,1015.9,230.00,
2016-01-14 09:00:00,27.00,44.00,8.10,1015.6,190.00,
2016-01-14 10:00:00,27.00,44.00,8.10,1015.2,200.00,
2016-01-14 11:00:00,27.00,46.00,6.90,1015.2,210.00,
2016-01-14 12:00:00,28.00,44.00,10.40,1015.6,240.00,
2016-01-14 13:00:00,30.00,47.00,10.40,1015.2,230.00,
2016-01-14 14:00:00,32.00,,12.70,1015.6,230.00,
2016-01-14 15:00:00,36.00,42.00,15.00,1015.6,240.00,
2016-01-14 16:00:00,37.90,39.00,11.50,1014.9,230.00,
2016-01-14 17:00:00,42.10,37.00,15.00,1013.9,250.00,
2016-01-14 18:00:00,45.00,34.00,15.00,1013.2,220.00,
2016-01-14 19:00:00,46.90,33.00,17.30,1012.9,230.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-14 20:00:00,46.90,34.00,17.30,1013.9,230.00,
2016-01-14 21:00:00,45.00,38.00,10.40,1014.2,230.00,
2016-01-14 22:00:00,45.00,40.00,9.20,1014.6,230.00,
2016-01-14 23:00:00,41.00,51.00,5.80,1014.9,180.00,
2016-01-15 00:00:00,43.00,45.00,6.90,1014.9,190.00,
2016-01-15 01:00:00,39.90,53.00,8.10,1014.9,210.00,
2016-01-15 02:00:00,39.90,55.00,4.60,1014.6,220.00,
2016-01-15 03:00:00,39.00,55.00,3.50,1014.6,200.00,
2016-01-15 04:00:00,41.00,53.00,4.60,1014.2,190.00,
2016-01-15 05:00:00,36.00,73.00,4.60,1013.9,220.00,
2016-01-15 06:00:00,33.10,75.00,0.00,1014.2,0.00,
2016-01-15 07:00:00,30.90,78.00,0.00,1014.2,0.00,
2016-01-15 08:00:00,33.10,85.00,0.00,1013.9,0.00,
2016-01-15 09:00:00,32.00,,0.00,1014.2,0.00,
2016-01-15 10:00:00,30.90,89.00,3.50,1014.2,50.00,
2016-01-15 11:00:00,32.00,,3.50,1014.2,100.00,
2016-01-15 12:00:00,32.00,,4.60,1013.5,60.00,
2016-01-15 13:00:00,36.00,75.00,0.00,1013.5,0.00,
2016-01-15 14:00:00,41.00,67.00,0.00,1013.2,0.00,
2016-01-15 15:00:00,46.00,,4.60,1012.5,180.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-15 16:00:00,50.00,,3.50,1010.8,210.00,
2016-01-15 17:00:00,53.10,,8.10,1009.8,220.00,
2016-01-15 18:00:00,52.00,44.00,11.50,1008.5,190.00,
2016-01-15 19:00:00,52.00,,4.60,1006.8,220.00,
2016-01-15 20:00:00,52.00,48.00,6.90,1006.4,180.00,
2016-01-15 21:00:00,51.10,50.00,9.20,1007.1,200.00,
2016-01-15 22:00:00,50.00,52.00,3.50,1006.4,220.00,
2016-01-15 23:00:00,48.90,54.00,0.00,1005.4,0.00,
2016-01-16 00:00:00,48.90,61.00,3.50,1004.7,350.00,
2016-01-16 01:00:00,44.55,77.50,1.75,1003.9,50.00,
2016-01-16 02:00:00,44.10,79.00,0.00,1003.0,0.00,
2016-01-16 03:00:00,44.10,85.00,5.80,1000.7,360.00,
2016-01-16 04:00:00,44.10,85.00,6.95,998.8,185.00,
2016-01-16 05:00:00,45.00,86.00,4.60,997.3,20.00,
2016-01-16 06:00:00,45.00,84.00,10.35,996.2,45.00,
2016-01-16 07:00:00,44.55,81.00,13.80,995.3,35.00,
2016-01-16 08:00:00,45.00,82.00,6.90,995.9,350.00,
2016-01-16 09:00:00,43.55,85.50,7.47,995.9,315.00,
2016-01-16 10:00:00,42.10,89.00,4.60,996.6,320.00,
2016-01-16 11:00:00,43.00,82.00,9.20,998.0,280.00,
Date/Time (GMT),Average Temp (F),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),
2016-01-16 12:00:00,43.00,86.00,9.20,999.0,250.00,
2016-01-16 13:00:00,43.73,83.33,10.37,1000.0,260.00,
2016-01-16 14:00:00,46.90,76.00,11.50,1000.3,280.00,
2016-01-16 15:00:00,50.55,67.00,13.80,1001.0,290.00,
